frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
0,168.0,132.0,0.5128879547119141,404.0,112.0,0.5150228142738342,104.0,88.0,0.49758315086364746,388.0,164.0,0.5103670358657837,136.0,120.0,0.513661801815033,208.0,344.0,0.4978148341178894,136.0,108.0,0.5173211097717285,440.0,176.0,0.5104738473892212,412.0,124.0,0.5046355128288269,400.0,144.0,0.5071964859962463,168.0,132.0,0.5111035704612732,424.0,152.0,0.5097804665565491,428.0,152.0,0.5185561180114746,452.0,84.0,0.5104512572288513,460.0,168.0,0.5011408925056458,392.0,164.0,0.5009703636169434,356.0,128.0,0.5002897381782532,408.0,172.0,0.4993479549884796,424.0,148.0,0.5097881555557251,404.0,140.0,0.5153197050094604,400.0,160.0,0.523486852645874,412.0,136.0,0.514081597328186,400.0,160.0,0.5249565243721008,400.0,112.0,0.5210564732551575,424.0,160.0,0.5084200501441956,384.0,168.0,0.5306674242019653
1,208.0,384.0,0.5127043724060059,404.0,112.0,0.5154387354850769,544.0,252.0,0.49803152680397034,388.0,164.0,0.5088602304458618,136.0,120.0,0.5124899744987488,208.0,344.0,0.4989399313926697,552.0,196.0,0.5174767374992371,380.0,120.0,0.5090674757957458,412.0,124.0,0.5039258003234863,368.0,144.0,0.5078482031822205,168.0,132.0,0.5091891884803772,392.0,152.0,0.5096350312232971,428.0,152.0,0.5195733308792114,408.0,152.0,0.5118199586868286,428.0,168.0,0.5002486109733582,424.0,116.0,0.5016504526138306,356.0,128.0,0.4989662170410156,408.0,172.0,0.49815088510513306,424.0,148.0,0.5074459910392761,364.0,180.0,0.5146191716194153,400.0,128.0,0.5233993530273438,412.0,136.0,0.513833224773407,400.0,160.0,0.5261445641517639,432.0,112.0,0.5202760100364685,424.0,160.0,0.5076190233230591,128.0,124.0,0.529249906539917
2,568.0,228.0,0.5126156806945801,404.0,112.0,0.5148363709449768,544.0,252.0,0.49789857864379883,388.0,164.0,0.508621335029602,136.0,120.0,0.5119702219963074,208.0,344.0,0.4992951452732086,600.0,276.0,0.5174939036369324,504.0,208.0,0.5086110830307007,412.0,124.0,0.5039977431297302,368.0,144.0,0.5072055459022522,168.0,132.0,0.5091158747673035,424.0,152.0,0.5091236233711243,428.0,152.0,0.5192092657089233,408.0,152.0,0.5111841559410095,556.0,328.0,0.4999038279056549,424.0,116.0,0.5011846423149109,356.0,128.0,0.49869266152381897,408.0,172.0,0.4980543553829193,424.0,148.0,0.5075592398643494,500.0,204.0,0.5148667693138123,400.0,160.0,0.5232099294662476,412.0,136.0,0.5133972764015198,400.0,160.0,0.5255362391471863,400.0,112.0,0.5194700360298157,424.0,160.0,0.5067597031593323,128.0,124.0,0.5299822688102722
3,560.0,288.0,0.512943685054779,404.0,112.0,0.5149499773979187,104.0,88.0,0.4960651099681854,388.0,164.0,0.5094097852706909,136.0,88.0,0.5123133659362793,208.0,344.0,0.49890953302383423,552.0,196.0,0.5181746482849121,504.0,208.0,0.5093851685523987,412.0,124.0,0.5040131211280823,368.0,144.0,0.5071459412574768,440.0,132.0,0.5102624297142029,424.0,152.0,0.5097028017044067,428.0,152.0,0.5198410153388977,408.0,152.0,0.5128747820854187,460.0,168.0,0.5000631213188171,424.0,116.0,0.5022450685501099,500.0,240.0,0.4993733763694763,184.0,112.0,0.49789583683013916,424.0,148.0,0.5087190270423889,364.0,180.0,0.5141165852546692,400.0,160.0,0.524019718170166,412.0,136.0,0.5148555040359497,400.0,160.0,0.5267212390899658,400.0,112.0,0.5205144286155701,424.0,160.0,0.5085221529006958,128.0,124.0,0.5308093428611755
4,560.0,288.0,0.5122470855712891,372.0,144.0,0.5151227712631226,544.0,252.0,0.49647390842437744,388.0,164.0,0.5094241499900818,136.0,88.0,0.5121573209762573,208.0,344.0,0.4990376830101013,552.0,196.0,0.5179473161697388,504.0,208.0,0.5097634792327881,412.0,124.0,0.5039390325546265,368.0,144.0,0.5077911019325256,440.0,132.0,0.5101654529571533,428.0,148.0,0.5092372894287109,428.0,152.0,0.5193735957145691,408.0,152.0,0.5127536654472351,460.0,168.0,0.5001073479652405,424.0,116.0,0.5024080276489258,356.0,128.0,0.49980148673057556,184.0,112.0,0.4981484115123749,424.0,148.0,0.5088858008384705,364.0,180.0,0.5150673389434814,400.0,128.0,0.5246773958206177,412.0,136.0,0.5152143836021423,400.0,160.0,0.5266812443733215,400.0,112.0,0.520660400390625,424.0,160.0,0.5078074336051941,128.0,124.0,0.5310673713684082
5,432.0,448.0,0.5118972659111023,372.0,144.0,0.5147437453269958,136.0,88.0,0.4958385229110718,388.0,164.0,0.5091782808303833,136.0,88.0,0.5123152136802673,208.0,344.0,0.498969167470932,136.0,108.0,0.5174357295036316,504.0,208.0,0.5088679790496826,412.0,124.0,0.5043972134590149,368.0,144.0,0.5079756379127502,440.0,132.0,0.5095071792602539,428.0,148.0,0.5101985335350037,428.0,152.0,0.5184740424156189,408.0,152.0,0.5127598643302917,460.0,168.0,0.5004082322120667,424.0,116.0,0.5026613473892212,356.0,128.0,0.49931395053863525,184.0,112.0,0.49796637892723083,424.0,148.0,0.5087705254554749,364.0,180.0,0.5157078504562378,400.0,160.0,0.5257072448730469,412.0,136.0,0.5148268342018127,400.0,160.0,0.526105523109436,400.0,112.0,0.520755410194397,424.0,160.0,0.5082250237464905,128.0,124.0,0.5306665897369385
6,208.0,384.0,0.5122590065002441,372.0,144.0,0.514621913433075,104.0,88.0,0.49662289023399353,388.0,164.0,0.5096067190170288,136.0,120.0,0.5131029486656189,408.0,448.0,0.497915118932724,552.0,196.0,0.5169742107391357,504.0,208.0,0.5091500878334045,412.0,124.0,0.5047370791435242,368.0,144.0,0.5081124901771545,440.0,132.0,0.509815514087677,428.0,148.0,0.5100948214530945,428.0,152.0,0.5190285444259644,408.0,152.0,0.5124142169952393,460.0,168.0,0.5003641247749329,424.0,116.0,0.5027594566345215,356.0,128.0,0.49913614988327026,136.0,96.0,0.4981163442134857,424.0,148.0,0.5085597038269043,368.0,160.0,0.5150560736656189,400.0,128.0,0.5258194208145142,412.0,136.0,0.5145952105522156,400.0,160.0,0.5263234376907349,400.0,112.0,0.521629810333252,424.0,160.0,0.5086398124694824,128.0,124.0,0.5307257771492004
7,208.0,384.0,0.5123169422149658,372.0,144.0,0.5150170922279358,104.0,88.0,0.49659264087677,388.0,164.0,0.5096352100372314,136.0,120.0,0.5125054717063904,208.0,344.0,0.4981124997138977,168.0,108.0,0.5166652798652649,504.0,208.0,0.5095985531806946,412.0,124.0,0.5039898753166199,368.0,144.0,0.5079317092895508,168.0,132.0,0.5091810822486877,424.0,152.0,0.5092859864234924,428.0,152.0,0.5187847018241882,408.0,152.0,0.5124589204788208,460.0,168.0,0.49954330921173096,424.0,116.0,0.5022252202033997,388.0,128.0,0.49933141469955444,136.0,96.0,0.4983101487159729,424.0,148.0,0.5088253617286682,84.0,140.0,0.5153096914291382,400.0,128.0,0.5261464715003967,412.0,136.0,0.5143930315971375,400.0,160.0,0.5259638428688049,400.0,112.0,0.5212042927742004,424.0,160.0,0.5082728266716003,128.0,124.0,0.5305324792861938
8,144.0,148.0,0.5122352838516235,372.0,144.0,0.5142766237258911,136.0,88.0,0.49573689699172974,388.0,164.0,0.5105457901954651,136.0,120.0,0.5130285024642944,208.0,344.0,0.4985027015209198,544.0,252.0,0.5172586441040039,120.0,144.0,0.5086101293563843,412.0,124.0,0.504298746585846,400.0,144.0,0.5077753067016602,440.0,132.0,0.5097694993019104,424.0,152.0,0.509979248046875,428.0,152.0,0.517721951007843,408.0,152.0,0.5128226280212402,460.0,168.0,0.501811146736145,424.0,116.0,0.5018323063850403,388.0,128.0,0.4992431104183197,136.0,96.0,0.49820676445961,424.0,148.0,0.508125364780426,84.0,140.0,0.5151689052581787,400.0,128.0,0.5259810090065002,412.0,136.0,0.5140541195869446,400.0,160.0,0.5257900357246399,400.0,112.0,0.5204793810844421,424.0,160.0,0.5083351135253906,128.0,124.0,0.5311142802238464
9,144.0,148.0,0.5117688775062561,372.0,144.0,0.5139498114585876,136.0,88.0,0.4957992434501648,388.0,164.0,0.5104725956916809,136.0,120.0,0.5130466818809509,208.0,344.0,0.4995252788066864,552.0,204.0,0.5169317722320557,120.0,144.0,0.5088830590248108,412.0,124.0,0.504449725151062,400.0,144.0,0.5081678032875061,440.0,132.0,0.5102461576461792,424.0,152.0,0.5104616284370422,428.0,152.0,0.5183323621749878,408.0,152.0,0.5128179788589478,460.0,168.0,0.5006082057952881,424.0,116.0,0.5020993947982788,364.0,136.0,0.49896740913391113,136.0,96.0,0.4982464015483856,424.0,148.0,0.5077040195465088,84.0,140.0,0.5146800875663757,400.0,128.0,0.5256528854370117,412.0,136.0,0.5139078497886658,400.0,160.0,0.5260200500488281,432.0,144.0,0.5210639834403992,424.0,160.0,0.5073866248130798,128.0,124.0,0.5311015844345093
